UID,Borough,BirthMonth
1385,Manhattan,11
1386,Brooklyn,7
1387,Manhattan,10
1388,Manhattan,8
1389,Bronx,9
1390,Manhattan,7
1391,Brooklyn,3
1392,Manhattan,4
1393,Bronx,11
1394,Manhattan,8
1395,Bronx,6
1396,Manhattan,4
1397,Queens,8
1398,Manhattan,11
1399,Brooklyn,7
1400,Manhattan,7
1401,Manhattan,9
1402,Manhattan,1
1403,Manhattan,1
1404,Manhattan,2
1405,Manhattan,11
1406,Manhattan,7
1407,Manhattan,8
1408,Manhattan,3
1409,Brooklyn,5
1410,Brooklyn,5
1411,Brooklyn,2
1412,Staten Island,1
1413,Queens,8
1414,Brooklyn,11
1415,Staten Island,10
1416,Manhattan,1
1417,Manhattan,10
1418,Manhattan,11
1419,Manhattan,6
1420,Brooklyn,6
1421,Manhattan,1
1422,Manhattan,1
1423,Manhattan,9
1424,Manhattan,1
1425,Queens,7
1426,Queens,1
1427,Queens,6
1428,Staten Island,8
1429,Staten Island,7
1430,Queens,7
1431,Manhattan,10
1432,Queens,7
1433,Brooklyn,1
1434,Manhattan,5
1435,Queens,6
1436,Brooklyn,1
1437,Manhattan,9
1438,Queens,7
1439,Manhattan,9
1440,Bronx,2
1441,Manhattan,10
1442,Brooklyn,12
1443,Staten Island,1
1444,Brooklyn,7
1445,Queens,11
1446,Manhattan,4
1447,Manhattan,1
1448,Manhattan,1
1449,Queens,5
1450,Manhattan,1
1451,Manhattan,4
1452,Queens,1
1453,Queens,1
1454,Brooklyn,6
1455,Manhattan,4
1456,Manhattan,11
1457,Bronx,1
1458,Bronx,5
1459,Queens,2
1460,Manhattan,5
1461,Queens,8
1462,Staten Island,9
1463,Bronx,6
1464,Brooklyn,11
1465,Staten Island,12
1466,Manhattan,10
1467,Manhattan,10
1468,Manhattan,5
1469,Manhattan,10
1470,Brooklyn,1
1471,Brooklyn,1
1472,Staten Island,10
1473,Manhattan,1
1474,Brooklyn,10
1475,Staten Island,1
1477,Queens,10
1478,Brooklyn,11
1479,Manhattan,8
1480,Brooklyn,5
1481,Manhattan,9
1482,Manhattan,1
1483,Brooklyn,4
1484,Manhattan,8
1485,Brooklyn,7
1486,Queens,9
1487,Manhattan,2
1488,Manhattan,8
1489,Manhattan,1
1490,Manhattan,6
1491,Queens,4
1492,Manhattan,4
1493,Manhattan,7
1494,Manhattan,12
1495,Brooklyn,11
1496,Brooklyn,5
1497,Brooklyn,8
1498,Queens,3
1499,Staten Island,5
1500,Queens,7
1501,Brooklyn,10
1502,Brooklyn,9
1503,Manhattan,6
1504,Brooklyn,9
1505,Manhattan,11
1506,Queens,4
1507,Queens,1
1508,Brooklyn,7
1509,Queens,4
1510,Queens,1
1511,Brooklyn,7
1512,Manhattan,4
1513,Manhattan,8
1514,Manhattan,9
1515,Queens,9
1516,Manhattan,5
1517,Queens,1
1518,Brooklyn,8
1519,Brooklyn,9
1520,Brooklyn,9
1521,Brooklyn,9
1522,Manhattan,9
1523,Staten Island,6
1524,Manhattan,4
1525,Queens,9
1526,Brooklyn,5
1527,Manhattan,6
1528,Queens,9
1529,Brooklyn,11
1530,Manhattan,7
1531,Brooklyn,9
1532,Brooklyn,12
1533,Manhattan,7
1534,Queens,7
1535,Brooklyn,9
1536,Queens,5
1537,Manhattan,11
1538,Manhattan,5
1539,Manhattan,7
1540,Queens,1
1541,Manhattan,6
1542,Queens,7
1543,Brooklyn,12
1544,Staten Island,1
1545,Manhattan,1
1546,Manhattan,3
1547,Queens,9
1548,Manhattan,7
1549,Manhattan,5
1550,Brooklyn,7
1551,Staten Island,1
1552,Manhattan,9
1553,Manhattan,12
1554,Manhattan,8
1555,Manhattan,7
1556,Brooklyn,5
1557,Manhattan,1
1558,Brooklyn,7
1559,Manhattan,7
1560,Brooklyn,11
1561,Manhattan,8
1562,Staten Island,11
1563,Manhattan,2
1564,Brooklyn,7
1565,Bronx,6
1566,Manhattan,6
1567,Queens,2
1568,Brooklyn,11
1569,Brooklyn,7
1570,Manhattan,7
1571,Manhattan,7
1572,Brooklyn,9
1573,Queens,1
1574,Brooklyn,6
1575,Queens,10
1576,Manhattan,1
1577,Queens,8
1578,Brooklyn,4
1579,Manhattan,10
1580,Manhattan,1
1581,Bronx,6
1582,Manhattan,5
1583,Manhattan,3
1584,Brooklyn,5
1585,Brooklyn,8
1586,Manhattan,1
1587,Brooklyn,11
1588,Bronx,5
1589,Queens,2
1590,Queens,2
1591,Queens,1
1592,Brooklyn,4
1593,Manhattan,4
1594,Queens,3
1595,Brooklyn,8
1596,Queens,7
1597,Brooklyn,7
1598,Manhattan,11
1599,Manhattan,1
1600,Manhattan,1
1601,Manhattan,2
1602,Manhattan,1
1603,Queens,8
1604,Manhattan,7
1605,Queens,7
1606,Queens,2
1607,Manhattan,1
1608,Brooklyn,1
1609,Staten Island,1
1610,Staten Island,4
1611,Queens,10
1612,Manhattan,6
1613,Bronx,1
1614,Brooklyn,10
1615,Queens,1
1616,Queens,1
1617,Brooklyn,1
1618,Brooklyn,1
1619,Brooklyn,10
1620,Queens,9
1621,Brooklyn,6
1622,Staten Island,8
1623,Manhattan,1
1624,Manhattan,1
1625,Brooklyn,5
1626,Queens,1
1627,Brooklyn,11
1628,Manhattan,9
1629,Manhattan,1
1630,Manhattan,1
1631,Queens,6
1632,Manhattan,12
1633,Bronx,1
1634,Staten Island,8
1635,Queens,1
1636,Queens,8
1637,Staten Island,1
1638,Brooklyn,10
1639,Queens,1
1640,Manhattan,6
1641,Queens,1
1642,Brooklyn,7
1643,Queens,1
1644,Bronx,5
1645,Queens,1
1647,Staten Island,10
1648,Brooklyn,3
1649,Staten Island,1
1650,Manhattan,12
1651,Manhattan,9
1652,Manhattan,1
1653,Manhattan,9
1654,Queens,7
1655,Queens,3
1656,Manhattan,6
1657,Queens,5
1658,Brooklyn,7
1659,Manhattan,11
1660,Manhattan,3
1661,Staten Island,7
1662,Bronx,5
1663,Queens,1
1664,Queens,5
1665,Manhattan,1
1666,Manhattan,6
1667,Queens,7
1668,Staten Island,9
1669,Bronx,8
1670,Manhattan,12
1671,Manhattan,1
1672,Manhattan,2
1673,Brooklyn,1
1674,Manhattan,1
1675,Manhattan,2
1676,Bronx,12
1677,Manhattan,10
1678,Manhattan,10
1679,Brooklyn,1
1680,Queens,3
1681,Bronx,1
1682,Queens,6
1683,Staten Island,2
1684,Brooklyn,1
1685,Staten Island,6
1686,Bronx,1
1687,Manhattan,10
1688,Brooklyn,1
1689,Manhattan,1
1690,Staten Island,1
1691,Queens,1
1692,Manhattan,9
1693,Manhattan,12
1694,Manhattan,6
1695,Queens,7
1696,Manhattan,4
1697,Manhattan,2
1698,Manhattan,4
1699,Queens,8
1700,Manhattan,5
1701,Manhattan,1
1702,Brooklyn,1
1703,Brooklyn,10
1704,Staten Island,10
1705,Manhattan,11
1706,Queens,9
1707,Staten Island,4
1708,Manhattan,8
1709,Manhattan,1
1710,Manhattan,1
1711,Bronx,5
1712,Brooklyn,1
1713,Manhattan,12
1714,Bronx,1
1715,Queens,1
1716,Staten Island,1
1717,Bronx,1
1718,Manhattan,1
1719,Brooklyn,1
1720,Manhattan,1
1721,Brooklyn,4
1722,Staten Island,8
1723,Manhattan,9
1724,Brooklyn,9
1725,Queens,1
1726,Bronx,1
1727,Queens,1
1728,Brooklyn,1
1729,Queens,1
1730,Queens,4
1731,Manhattan,1
1732,Brooklyn,8
1733,Queens,1
1734,Queens,1
1735,Queens,1
1736,Staten Island,1
1737,Manhattan,7
1738,Brooklyn,1
1739,Bronx,1
1740,Brooklyn,5
1741,Brooklyn,10
1742,Staten Island,1
1743,Manhattan,1
1744,Queens,6
1745,Queens,1
1746,Manhattan,1
1747,Manhattan,9
1748,Queens,1
1749,Brooklyn,1
1750,Manhattan,7
1751,Staten Island,1
1752,Manhattan,1
1753,Manhattan,11
1754,Staten Island,10
1755,Staten Island,1
1756,Staten Island,1
1757,Queens,6
1758,Queens,9
1759,Brooklyn,10
1760,Manhattan,7
1761,Manhattan,5
1762,Staten Island,1
1763,Manhattan,12
1764,Manhattan,7
1765,Manhattan,1
1766,Queens,1
1767,Staten Island,11
1768,Queens,8
1769,Brooklyn,1
1770,Queens,1
1771,Brooklyn,1
1772,Manhattan,7
1773,Staten Island,1
1774,Queens,11
1775,Manhattan,11
1776,Brooklyn,2
1777,Brooklyn,7
1778,Brooklyn,1
1779,Manhattan,8
1780,Bronx,1
1781,Queens,7
1782,Queens,1
1783,Manhattan,5
1784,Queens,9
1785,Queens,4
1786,Manhattan,4
1787,Brooklyn,12
1788,Staten Island,9
1789,Bronx,1
1790,Queens,1
1791,Brooklyn,7
1792,Manhattan,8
1793,Manhattan,3
1794,Manhattan,1
1795,Brooklyn,10
1796,Staten Island,12
1797,Brooklyn,1
1798,Manhattan,4
1799,Queens,10
1800,Manhattan,9
1801,Queens,2
1802,Manhattan,10
1803,Staten Island,8
1804,Brooklyn,12
1805,Brooklyn,11
1806,Brooklyn,7
1807,Brooklyn,9
1808,Brooklyn,12
1809,Manhattan,6
1810,Manhattan,12
1811,Queens,1
1812,Manhattan,9
1813,Bronx,6
1814,Queens,1
1815,Staten Island,12
1816,Manhattan,11
1817,Brooklyn,5
1818,Staten Island,10
1819,Brooklyn,1
1820,Manhattan,2
1821,Manhattan,9
1822,Queens,11
1823,Manhattan,6
1824,Manhattan,4
1825,Brooklyn,1
1826,Queens,9
1827,Bronx,8
1828,Brooklyn,9
1829,Bronx,1
1830,Manhattan,9
1831,Brooklyn,1
1832,Queens,1
1833,Brooklyn,7
1834,Manhattan,1
1835,Manhattan,1
1836,Staten Island,3
1837,Staten Island,3
1838,Manhattan,10
1839,Manhattan,9
1842,Queens,3
1843,Brooklyn,1
1844,Manhattan,3
1845,Bronx,1
1846,Staten Island,6
1847,Staten Island,1
1848,Manhattan,11
1849,Bronx,1
1850,Manhattan,5
1851,Queens,7
1852,Brooklyn,11
1853,Staten Island,10
1855,Manhattan,10
1857,Queens,1
1858,Manhattan,2
1859,Brooklyn,1
1860,Staten Island,1
1861,Brooklyn,11
1862,Brooklyn,3
1863,Bronx,11
1864,Brooklyn,1
1865,Brooklyn,7
1866,Manhattan,9
1867,Brooklyn,1
1868,Queens,11
1869,Staten Island,1
1870,Queens,10
1871,Manhattan,1
1872,Manhattan,3
1873,Manhattan,8
1874,Staten Island,9
1875,Staten Island,4
1876,Brooklyn,10
1877,Manhattan,8
1878,Manhattan,8
1879,Brooklyn,1
1880,Manhattan,1
1881,Staten Island,1
1882,Brooklyn,1
1883,Brooklyn,1
1884,Queens,5
1885,Manhattan,1
1886,Bronx,1
1887,Manhattan,1
1888,Queens,9
1889,Manhattan,9
1890,Manhattan,8
1891,Staten Island,2
1892,Manhattan,9
1893,Brooklyn,1
1894,Manhattan,10
1895,Queens,12
1896,Staten Island,6
1897,Manhattan,3
1898,Staten Island,9
1899,Manhattan,1
1900,Brooklyn,1
1901,Brooklyn,7
1902,Queens,11
1903,Brooklyn,11
1904,Queens,5
1905,Brooklyn,4
1906,Staten Island,1
1907,Queens,1
1908,Staten Island,1
1909,Staten Island,1
1910,Manhattan,1
1911,Manhattan,3
1912,Staten Island,1
1913,Manhattan,5
1914,Staten Island,6
1915,Staten Island,1
1916,Brooklyn,1
1917,Brooklyn,11
1918,Bronx,12
1919,Brooklyn,1
1920,Manhattan,7
1921,Brooklyn,12
1922,Manhattan,10
1923,Manhattan,1
1924,Brooklyn,1
1925,Manhattan,1
1926,Brooklyn,11
1927,Manhattan,4
1928,Manhattan,1
1929,Manhattan,5
1930,Manhattan,9
1931,Brooklyn,1
1932,Manhattan,2
1933,Queens,4
1934,Manhattan,7
1935,Queens,9
1936,Brooklyn,5
1937,Brooklyn,1
1938,Manhattan,7
1939,Staten Island,1
1940,Manhattan,1
1941,Staten Island,1
1942,Manhattan,1
1943,Queens,12
1944,Brooklyn,1
1945,Brooklyn,1
1946,Manhattan,9
1947,Brooklyn,9
1948,Brooklyn,7
1949,Brooklyn,3
1950,Brooklyn,11
1951,Manhattan,6
1952,Queens,1
1953,Staten Island,1
1954,Manhattan,1
1955,Staten Island,10
1956,Manhattan,3
1957,Staten Island,9
1958,Queens,8
1959,Brooklyn,1
1960,Queens,1
1961,Queens,9
1962,Queens,1
1963,Staten Island,1
1965,Brooklyn,2
1966,Brooklyn,3
1967,Queens,8
1968,Manhattan,3
1969,Manhattan,12
1970,Bronx,8
1971,Brooklyn,1
1972,Manhattan,1
1973,Staten Island,1
1974,Manhattan,1
1975,Queens,1
1976,Manhattan,10
1977,Brooklyn,1
1978,Staten Island,7
1979,Brooklyn,6
1980,Manhattan,1
1981,Queens,1
1982,Brooklyn,9
1983,Brooklyn,1
1984,Staten Island,1
1985,Brooklyn,1
1986,Queens,1
1987,Brooklyn,1
1988,Staten Island,1
1989,Manhattan,1
1990,Staten Island,1
1991,Brooklyn,6
1992,Brooklyn,8
1993,Brooklyn,8
1994,Staten Island,11
1995,Manhattan,1
1996,Manhattan,7
1997,Brooklyn,1
1998,Brooklyn,4
1999,Brooklyn,1
2000,Manhattan,1
2001,Staten Island,1
2002,Staten Island,11
2003,Manhattan,3
2004,Queens,1
2005,Staten Island,1
2006,Queens,8
2007,Manhattan,9
2008,Manhattan,10
2009,Brooklyn,1
2010,Manhattan,4
2011,Staten Island,4
2012,Staten Island,11
2013,Manhattan,9
2014,Manhattan,6
2015,Brooklyn,1
2016,Queens,1
2017,Manhattan,10
2018,Queens,1
2019,Queens,6
2020,Manhattan,1
2021,Manhattan,10
2022,Manhattan,1
2023,Manhattan,8
2024,Manhattan,1
2025,Manhattan,1
2026,Brooklyn,11
2027,Staten Island,1
2028,Queens,7
2029,Staten Island,11
2030,Manhattan,11
2031,Bronx,9
2032,Brooklyn,1
2033,Queens,8
2034,Bronx,10
2037,Brooklyn,1
2038,Brooklyn,9
2039,Bronx,10
2040,Queens,12
2041,Manhattan,6
2042,Brooklyn,10
2043,Staten Island,8
2044,Queens,3
2045,Manhattan,7
2046,Bronx,8
2047,Manhattan,9
2048,Queens,3
2049,Manhattan,10
2050,Brooklyn,6
2051,Manhattan,1
2052,Bronx,12
2053,Queens,6
2054,Staten Island,10
2055,Staten Island,10
2057,Bronx,5
2058,Bronx,12
2059,Brooklyn,8
2060,Manhattan,5
2061,Manhattan,7
2062,Brooklyn,12
2063,Brooklyn,12
2064,Manhattan,9
2065,Manhattan,6
2066,Manhattan,1
2067,Manhattan,12
2068,Brooklyn,9
2069,Queens,2
2070,Manhattan,2
2071,Manhattan,1
2072,Manhattan,5
2073,Manhattan,6
2074,Manhattan,8
2075,Manhattan,10
2076,Manhattan,7
2077,Manhattan,10
2078,Brooklyn,10
2079,Manhattan,7
2080,Staten Island,2
2081,Manhattan,12
2082,Queens,1
2083,Manhattan,9
2084,Queens,3
2085,Manhattan,1
2086,Staten Island,3
2087,Manhattan,10
2088,Bronx,12
2089,Queens,7
2090,Bronx,1
2091,Manhattan,1
2092,Queens,1
2093,Manhattan,8
2094,Manhattan,1
2095,Brooklyn,1
2096,Queens,1
2097,Manhattan,1
2098,Brooklyn,5
2099,Queens,12
2100,Queens,10
2101,Queens,3
2102,Manhattan,5
2103,Brooklyn,1
2104,Staten Island,3
2105,Brooklyn,10
2106,Manhattan,7
2107,Brooklyn,1
2108,Bronx,4
2111,Manhattan,10
2112,Bronx,9
2113,Manhattan,5
2114,Bronx,6
2124,Brooklyn,6
2125,Manhattan,4
2126,Manhattan,3
2127,Manhattan,6
2128,Queens,10
2135,Queens,7
2136,Brooklyn,6
2137,Manhattan,3
2138,Queens,1
2139,Brooklyn,3
2140,Manhattan,9
2141,Brooklyn,6
2142,Manhattan,1
2143,Bronx,4
2144,Queens,1
2145,Brooklyn,1
2146,Brooklyn,10
2147,Manhattan,9
2148,Brooklyn,1
2149,Queens,2
2150,Bronx,8
2151,Manhattan,6
2152,Manhattan,9
2153,Brooklyn,6
2154,Queens,2
2155,Manhattan,3
2156,Brooklyn,10
2157,Manhattan,7
2158,Manhattan,9
2159,Manhattan,1
2160,Manhattan,9
2161,Staten Island,5
2162,Brooklyn,10
2163,Bronx,8
2164,Queens,9
2165,Brooklyn,10
2166,Queens,8
2167,Brooklyn,10
2168,Staten Island,6
2169,Manhattan,10
2170,Brooklyn,9
2171,Staten Island,7
2172,Manhattan,11
2173,Brooklyn,5
2174,Brooklyn,1
2175,Brooklyn,10
2176,Queens,5
2177,Manhattan,1
2178,Manhattan,8
2179,Brooklyn,11
2180,Staten Island,11
2181,Bronx,3
2182,Bronx,12
2183,Brooklyn,9
2184,Bronx,10
2185,Brooklyn,3
2186,Brooklyn,1
2187,Queens,7
2188,Manhattan,1
2189,Manhattan,8
2190,Brooklyn,5
2191,Bronx,8
2192,Brooklyn,8
2202,Manhattan,1
2203,Manhattan,6
2204,Manhattan,12
2205,Staten Island,10
2206,Staten Island,5
2207,Queens,7
2208,Bronx,10
2209,Manhattan,8
2210,Bronx,11
2211,Brooklyn,2
2212,Manhattan,10
2213,Queens,6
2214,Manhattan,10
2215,Brooklyn,9
2216,Manhattan,10
2217,Brooklyn,10
2218,Manhattan,10
2219,Queens,9
2220,Bronx,6
2221,Bronx,3
2222,Queens,9
2223,Manhattan,11
2224,Manhattan,3
2225,Bronx,7
2226,Brooklyn,1
2227,Manhattan,10
2228,Queens,8
2229,Brooklyn,3
2230,Staten Island,9
2231,Queens,11
2232,Brooklyn,3
2233,Staten Island,9
2234,Manhattan,9
2235,Brooklyn,9
2236,Manhattan,12
2237,Brooklyn,8
2238,Brooklyn,10
2239,Manhattan,5
2240,Brooklyn,3
2241,Brooklyn,1
2242,Brooklyn,7
2243,Manhattan,6
2244,Brooklyn,8
2245,Manhattan,11
2246,Manhattan,8
2247,Brooklyn,8
2248,Manhattan,8
2249,Brooklyn,6
2250,Manhattan,8
2251,Manhattan,12
2252,Brooklyn,6
2253,Manhattan,1
2254,Bronx,12
2255,Brooklyn,11
2256,Manhattan,9
2257,Manhattan,9
2258,Brooklyn,1
2259,Manhattan,10
2260,Queens,3
2261,Queens,12
2262,Queens,10
2266,Queens,9
2267,Manhattan,6
2268,Brooklyn,2
2269,Queens,8
2270,Manhattan,8
2271,Manhattan,8
2272,Manhattan,1
2273,Manhattan,12
2274,Queens,4
2275,Staten Island,1
2277,Staten Island,12
2278,Manhattan,10
2279,Manhattan,10
2280,Manhattan,8
2281,Queens,12
2282,Brooklyn,7
2283,Brooklyn,1
2284,Bronx,8
2285,Brooklyn,7
2286,Manhattan,6
2287,Brooklyn,3
2288,Queens,1
2289,Manhattan,6
2290,Queens,8
2291,Manhattan,5
2292,Queens,9
2293,Manhattan,12
2294,Manhattan,11
2295,Manhattan,1
2296,Queens,8
2297,Manhattan,8
2298,Manhattan,11
2299,Brooklyn,4
2300,Queens,8
2301,Queens,5
2302,Bronx,10
2303,Manhattan,10
2304,Manhattan,4
2305,Brooklyn,9
2317,Manhattan,12
2318,Bronx,8
2319,Manhattan,5
2320,Bronx,12
2321,Brooklyn,10
2322,Manhattan,10
2323,Brooklyn,5
2324,Manhattan,3
2325,Manhattan,1
2326,Manhattan,7
2327,Bronx,6
2328,Manhattan,4
2329,Bronx,1
2330,Manhattan,11
2331,Bronx,7
2332,Brooklyn,4
2333,Staten Island,1
2334,Brooklyn,6
2335,Bronx,12
2336,Manhattan,1
2337,Queens,6
2338,Brooklyn,3
2339,Brooklyn,9
2340,Manhattan,3
2341,Queens,10
2342,Manhattan,6
2343,Manhattan,5
2344,Brooklyn,1
2345,Manhattan,10
2346,Manhattan,3
2347,Manhattan,9
2348,Manhattan,9
2349,Brooklyn,12
2350,Brooklyn,2
2351,Brooklyn,12
2352,Brooklyn,6
2353,Brooklyn,7
2354,Manhattan,9
2355,Manhattan,5
2356,Manhattan,9
2357,Brooklyn,7
2358,Bronx,8
2359,Queens,9
2360,Brooklyn,8
2361,Staten Island,2
2362,Brooklyn,10
2363,Queens,10
2364,Manhattan,1
2365,Manhattan,8
2366,Manhattan,9
2367,Brooklyn,9
2368,Bronx,10
2369,Manhattan,10
2377,Manhattan,6
2378,Brooklyn,10
2379,Manhattan,6
2380,Brooklyn,7
2381,Brooklyn,4
2382,Bronx,7
2383,Bronx,12
2384,Manhattan,10
2385,Brooklyn,1
2390,Brooklyn,12
2391,Queens,4
2392,Manhattan,9
2393,Manhattan,9
2394,Staten Island,10
2395,Brooklyn,9
2396,Manhattan,9
2407,Brooklyn,6
2408,Manhattan,11
2409,Queens,8
2410,Queens,1
2411,Brooklyn,5
2412,Bronx,10
2413,Manhattan,9
2414,Bronx,1
2415,Staten Island,1
2416,Queens,1
2417,Queens,6
2418,Bronx,8
2419,Manhattan,11
2420,Manhattan,6
2421,Brooklyn,12
2422,Queens,9
2423,Manhattan,10
2424,Manhattan,10
2425,Queens,9
2426,Queens,12
2427,Queens,10
2428,Manhattan,8
2429,Brooklyn,7
2430,Manhattan,7
2431,Manhattan,5
2432,Bronx,9
2433,Manhattan,1
2434,Brooklyn,1
2435,Manhattan,4
2436,Bronx,9
2437,Bronx,8
2438,Manhattan,6
2439,Bronx,12
2440,Manhattan,4
2441,Brooklyn,8
2442,Bronx,10
2443,Manhattan,2
2444,Staten Island,1
2445,Bronx,12
2446,Brooklyn,4
2447,Manhattan,7
2448,Manhattan,10
2449,Brooklyn,12
2450,Staten Island,8
2451,Manhattan,9
2452,Brooklyn,1
2453,Brooklyn,1
2454,Brooklyn,1
2455,Bronx,12
2456,Brooklyn,4
2457,Bronx,9
2458,Manhattan,4
2459,Manhattan,10
2460,Manhattan,9
2461,Queens,3
2462,Bronx,12
2470,Queens,10
2471,Manhattan,7
2472,Manhattan,2
2473,Manhattan,8
2474,Bronx,6
2475,Manhattan,9
2476,Queens,1
2477,Brooklyn,9
2478,Brooklyn,8
2484,Manhattan,7
2486,Queens,9
2487,Manhattan,6
2488,Brooklyn,5
2489,Manhattan,11
2490,Brooklyn,7
2491,Queens,8
2492,Manhattan,12
2493,Staten Island,1
2494,Brooklyn,6
2495,Queens,11
2496,Manhattan,1
2497,Manhattan,1
2498,Manhattan,6
2499,Brooklyn,9
2500,Staten Island,8
2501,Manhattan,6
2502,Staten Island,11
2503,Brooklyn,9
2504,Queens,12
2505,Staten Island,9
2506,Brooklyn,1
2507,Brooklyn,10
2508,Queens,11
2509,Staten Island,12
2510,Manhattan,4
2511,Manhattan,8
2512,Brooklyn,1
2513,Brooklyn,1
2514,Queens,11
2515,Manhattan,1
2516,Brooklyn,12
2517,Queens,7
2518,Queens,7
2519,Manhattan,5
2520,Manhattan,10
2521,Manhattan,6
2522,Manhattan,11
2523,Brooklyn,6
2524,Manhattan,8
2525,Staten Island,4
2526,Bronx,8
2527,Brooklyn,1
2528,Brooklyn,9
2529,Queens,8
2530,Bronx,2
2531,Manhattan,1
2532,Queens,12
2539,Staten Island,1
2540,Staten Island,8
2541,Staten Island,6
2542,Staten Island,9
2543,Bronx,1
2544,Bronx,12
2545,Bronx,12
2546,Brooklyn,1
2547,Brooklyn,9
2548,Bronx,1
2549,Bronx,1
2550,Bronx,8
2551,Bronx,9
2552,Brooklyn,10
2553,Brooklyn,1
2554,Staten Island,6
2555,Manhattan,9
2556,Manhattan,9
2557,Manhattan,9
2558,Manhattan,7
2559,Staten Island,12
2560,Queens,8
2561,Queens,1
2562,Brooklyn,9
2563,Manhattan,5
2564,Manhattan,7
2565,Brooklyn,6
2566,Brooklyn,5
2567,Brooklyn,11
2568,Queens,5
2569,Bronx,12
2570,Brooklyn,10
2571,Manhattan,1
2572,Brooklyn,10
2573,Staten Island,12
2574,Manhattan,10
2575,Bronx,9
2576,Queens,1
2577,Manhattan,8
2578,Bronx,12
2579,Brooklyn,2
2580,Staten Island,9
2581,Manhattan,8
2582,Brooklyn,9
2583,Manhattan,1
2584,Manhattan,5
2585,Manhattan,8
2586,Manhattan,7
2587,Brooklyn,1
2588,Manhattan,3
2589,Queens,9
2590,Brooklyn,9
2591,Brooklyn,9
2592,Queens,1
2593,Queens,2
2594,Manhattan,4
2595,Brooklyn,2
2596,Manhattan,3
2597,Queens,6
2598,Queens,1
2599,Manhattan,3
2600,Brooklyn,2
2601,Manhattan,1
2602,Brooklyn,9
2603,Queens,6
2604,Manhattan,10
2605,Queens,8
2606,Bronx,1
2607,Brooklyn,1
2608,Queens,6
2609,Queens,8
2610,Staten Island,8
2611,Queens,3
2612,Brooklyn,6
2613,Brooklyn,1
2614,Queens,8
2615,Manhattan,2
2616,Brooklyn,5
2617,Brooklyn,10
2618,Manhattan,1
2619,Manhattan,4
2620,Queens,2
2621,Brooklyn,11
2622,Staten Island,8
2623,Brooklyn,1
2624,Staten Island,1
2625,Brooklyn,5
2626,Queens,4
2627,Manhattan,10
2628,Bronx,10
2629,Brooklyn,3
2631,Queens,1
2632,Manhattan,1
2633,Brooklyn,1
2634,Bronx,7
2635,Brooklyn,10
2636,Manhattan,10
2637,Manhattan,6
2638,Brooklyn,12
2639,Manhattan,10
2640,Bronx,7
2641,Bronx,1
2642,Queens,10
2643,Queens,1
2644,Bronx,1
2645,Bronx,1
2646,Brooklyn,1
2647,Queens,1
2648,Manhattan,3
2649,Brooklyn,1
2650,Brooklyn,4
2651,Manhattan,6
2652,Brooklyn,1
2653,Staten Island,1
2654,Queens,10
2655,Queens,3
2656,Staten Island,1
2657,Queens,12
2658,Queens,10
2659,Queens,4
2660,Brooklyn,10
2661,Brooklyn,1
2662,Bronx,12
2663,Manhattan,1
2664,Brooklyn,7
2665,Brooklyn,9
2666,Brooklyn,11
2667,Staten Island,9
2668,Brooklyn,11
2669,Queens,1
2670,Queens,9
2671,Staten Island,11
2672,Bronx,1
2673,Manhattan,1
2674,Queens,9
2675,Brooklyn,7
2676,Manhattan,3
2677,Manhattan,8
2678,Manhattan,1
2679,Queens,12
2680,Queens,7
2681,Manhattan,5
2682,Staten Island,5
2683,Queens,7
2684,Brooklyn,10
2685,Manhattan,1
2686,Manhattan,1
2687,Queens,7
2688,Manhattan,7
2689,Bronx,11
2690,Queens,10
2691,Queens,9
2692,Manhattan,2
2693,Brooklyn,12
2694,Manhattan,6
2695,Manhattan,5
2696,Manhattan,10
2697,Bronx,6
2698,Queens,6
2699,Manhattan,10
2700,Bronx,8
2701,Staten Island,1
2702,Queens,4
2703,Staten Island,9
2704,Brooklyn,1
2705,Brooklyn,5
2706,Manhattan,10
2707,Queens,1
2708,Staten Island,1
2709,Staten Island,8
2710,Manhattan,2
2711,Manhattan,9
2712,Brooklyn,10
2713,Brooklyn,12
2714,Queens,10
2715,Manhattan,8
2716,Brooklyn,2
2717,Brooklyn,12
2718,Manhattan,8
2719,Queens,1
2720,Manhattan,8
2721,Manhattan,10
2722,Brooklyn,1
2723,Manhattan,8
2724,Staten Island,1
2725,Staten Island,11
2726,Queens,1
2727,Brooklyn,1
2728,Brooklyn,1
2729,Manhattan,5
2730,Queens,7
2731,Brooklyn,1
2732,Brooklyn,10
2733,Bronx,4
2734,Bronx,3
2735,Brooklyn,1
2736,Bronx,1
2737,Staten Island,11
2738,Manhattan,1
2739,Manhattan,3
2740,Bronx,9
2741,Queens,10
2742,Manhattan,4
2743,Staten Island,1
2744,Manhattan,8
2745,Manhattan,3
2746,Manhattan,12
2747,Brooklyn,8
2748,Manhattan,10
2749,Manhattan,1
2750,Queens,1
2751,Manhattan,1
2752,Manhattan,8
2753,Manhattan,1
2754,Manhattan,1
2755,Queens,1
2756,Brooklyn,10
2757,Manhattan,1
2758,Bronx,7
2759,Brooklyn,9
2761,Brooklyn,9
2762,Staten Island,8
2763,Bronx,1
2764,Staten Island,1
2765,Manhattan,9
2767,Manhattan,8
2768,Queens,6
2769,Queens,12
2770,Manhattan,8
2771,Brooklyn,3
2772,Manhattan,9
2773,Bronx,10
2774,Manhattan,12
